date,limit_up_count,limit_down_count,first_board_count,second_board_count,third_board_count,four_plus_board_count,max_board_height,touched_limit_count,advance_count,decline_count,market_median_return,market_positive_rate,return_above_3pct_count,return_below_minus3pct_count,return_above_5pct_count,return_below_minus5pct_count,total_market_turnover,limit_up_turnover,sealed_limit_count,broken_board_count,broken_board_rate,first_board_broken_rate,advance_decline_ratio,limit_up_turnover_share,top_sector_limit_up_share,top_sector_name,top3_sector_limit_up_share,limit_up_sector_count,first_to_second_promotion_rate,second_to_third_promotion_rate,third_to_higher_promotion_rate,prev_first_board_next_day_mean_return,prev_first_board_next_day_median_return,prev_first_board_positive_rate,prev_limit_up_next_day_mean_return,prev_limit_up_positive_rate,000001_return,000300_return,000852_return,399006_return,000001_open_gap,000300_open_gap,000852_open_gap,399006_open_gap,limit_up_count_change_1d,limit_up_count_change_3d,first_board_count_change_1d,first_board_count_change_3d,max_board_height_change_1d,max_board_height_change_3d,total_market_turnover_change_1d,total_market_turnover_change_3d,date_dt,breadth_score,height_score,profit_score,stress_score,liquidity_score,emotion_heat,emotion_momentum,emotion_stress,emotion_state_v1,emotion_state_v2,emotion_state
2017-03-01,50,5,50,4,1,20,5,70,1539,1276,0.00076924835,0.52045995,191,68,84,20,4.9624977e+11,1.8950582e+10,50,20,0.2857142857142857,0.0,1.2061128526645768,0.03818759,0.1,交通运输,0.28,16,0.6052631578947368,0.023255813953488372,0.0,0.050440706,0.09982935,0.74418604,0.050440706,0.74418604,0.0016042157715023167,0.0016297441134164447,0.0021610030740169322,0.002495108090735257,-0.0005122705824965381,-0.000175072516153374,-0.0011982718557381426,-0.0007592815791333941,7.0,5.0,7.0,5.0,0.0,0.0,7.719518e+10,2.0070498e+10,2017-03-01,,,,,,,,,,,
2017-03-02,33,2,33,4,1,17,5,47,770,2117,-0.0077641,0.26013514,130,135,63,21,4.8664786e+11,8.924769e+09,33,14,0.2978723404255319,0.0,0.3637222484648087,0.018339276,0.12121212121212122,医药生物,0.2727272727272727,13,0.5581395348837209,0.08,0.0,0.04766117,0.06206376,0.7,0.04766117,0.7,-0.005206610203136373,-0.0067490907653383935,-0.006454252122096835,-0.005985208650479699,0.0011040314479406651,0.001458869838257884,0.00036498096750930395,0.0021295681476655596,-17.0,-5.0,-17.0,-5.0,0.0,0.0,-9.601909e+09,1.955627e+10,2017-03-02,,,,,,,,,,,
2017-03-03,33,6,33,2,1,14,5,45,1569,1267,0.001108567,0.5298886,178,84,71,28,4.4937547e+11,1.0445182e+10,33,12,0.26666666666666666,0.0,1.238358326756117,0.023243774,0.09090909090909091,钢铁,0.21212121212121213,14,0.42,0.12121212121212122,0.0,0.025848718,0.09989919,0.6666667,0.025848718,0.6666667,-0.0036273085922014,-0.0021057338818039947,0.004014901834870908,0.004105401508534507,-0.0033517268641921,-0.0030373512614005503,-0.002416472288064528,-0.002190509419775302,0.0,-10.0,0.0,-10.0,0.0,0.0,-3.7272388e+10,3.0320886e+10,2017-03-03,,,,,,,,,,,
2017-03-06,50,1,50,4,2,14,5,62,2593,319,0.010500313,0.873064,343,17,116,5,4.788742e+11,1.6322927e+10,50,12,0.1935483870967742,0.0,8.128526645768025,0.03408604,0.08,房地产,0.2,18,0.5151515151515151,0.06060606060606061,0.0,0.06331474,0.09986127,0.8484849,0.06331474,0.8484849,0.004832954729500869,0.005432275115618888,0.012074843288751866,0.017881507365250737,-0.0003036669510146444,-0.0001777711176917446,0.0009116505507292047,0.0017261371681133017,17.0,0.0,17.0,0.0,0.0,0.0,2.9498737e+10,-1.737556e+10,2017-03-06,,,,,,,,,,,
2017-03-07,38,0,38,5,0,14,5,56,1640,1202,0.001624655,0.55163133,217,41,80,8,4.9582244e+11,1.2668881e+10,38,18,0.32142857142857145,0.0,1.3643926788685523,0.025551246,0.10526315789473684,电力设备,0.2894736842105263,14,0.6060606060606061,0.08,0.0,0.03508087,0.022079337,0.7,0.03508087,0.7,0.002640965357316981,0.002168197065651857,0.0018948313424689768,0.007684801967583948,-0.00023863962879420777,-9.315143561592367e-05,0.000778447969216061,0.002246407101333173,-12.0,5.0,-12.0,5.0,0.0,0.0,1.6948232e+10,9.174581e+09,2017-03-07,,,,,,,,,,,
2017-03-08,30,3,30,2,4,15,5,40,889,1976,-0.0053497218,0.29962924,121,66,58,14,4.5587153e+11,6.5707633e+09,30,10,0.25,0.0,0.4498987854251012,0.01441363,0.1,电子,0.2,9,0.38,0.13157894736842105,0.0,0.048568897,0.09981048,0.7368421,0.048568897,0.7368421,-0.000537162552887998,-0.0015128568445692448,-0.0040112633073471045,-0.006686407152740494,-0.0005779730524205596,-0.0005083617449022104,-0.0002725966190367249,-0.0005068947999802253,-8.0,-3.0,-8.0,-3.0,0.0,0.0,-3.995091e+10,6.4960594e+09,2017-03-08,,,,,,,,,,,
2017-03-09,32,1,32,2,2,16,5,38,746,2153,-0.009325622,0.25194192,103,147,49,36,4.5041448e+11,1.1287625e+10,32,6,0.15789473684210525,0.0,0.346493265211333,0.025060529,0.125,计算机,0.25,17,0.5263157894736842,0.06666666666666667,0.0,0.073077194,0.099906825,0.9,0.073077194,0.9,-0.007380876649739539,-0.0063174983043681925,-0.006323029335717572,-0.005439152253017788,-0.002148900967186243,-0.0016921984230075556,-0.0012787155102464156,-0.0010100510518175575,2.0,-18.0,2.0,-18.0,0.0,0.0,-5.4570516e+09,-2.8459729e+10,2017-03-09,,,,,,,,,,,
2017-03-10,31,3,31,2,1,13,5,39,1298,1528,-0.0007553043,0.43688995,161,56,70,11,4.179512e+11,7.3612216e+09,31,8,0.20512820512820512,0.0,0.849476439790576,0.017612634,0.0967741935483871,机械设备,0.22580645161290322,16,0.6666666666666666,0.0625,0.0,0.046430085,0.08516408,0.75,0.046430085,0.75,-0.0012390148901887477,0.0002765595085248293,0.00026055713300928026,-0.0020137821063271203,-0.0009376287873440606,-0.0008655842422917765,-0.0010567559980861746,-0.0007375662824129175,-1.0,-7.0,-1.0,-7.0,0.0,0.0,-3.246329e+10,-7.787125e+10,2017-03-10,,,,,,,,,,,
2017-03-13,36,3,36,5,1,12,5,43,2193,700,0.006298121,0.7381353,260,28,94,5,4.7457734e+11,1.5302045e+10,36,7,0.16279069767441862,0.0,3.132857142857143,0.03224352,0.08333333333333333,电子,0.19444444444444445,18,0.46875,0.06451612903225806,0.0,0.073516876,0.09999267,0.9032258,0.073516876,0.9032258,0.007552510683375046,0.008811917743943938,0.007114027299836652,0.010703082789074036,-0.0010305130185763631,-0.0006474062015958813,-0.0010082246204517068,-0.0007639067429058492,5.0,6.0,5.0,6.0,0.0,0.0,5.662615e+10,1.870581e+10,2017-03-13,,,,,,,,,,,
2017-03-14,44,2,44,4,4,13,5,51,1083,1784,-0.0033774176,0.36440107,137,34,74,12,4.5999597e+11,1.0705957e+10,44,7,0.13725490196078433,0.0,0.6070627802690582,0.023274023,0.11363636363636363,医药生物,0.2727272727272727,14,0.5806451612903226,0.1388888888888889,0.0,0.060105905,0.09993218,0.8055556,0.060105905,0.8055556,0.0007116000691462579,-0.0004061599920194115,-0.0019544065616889203,-0.006522894794003434,-0.000547709560375212,-0.00041625574707916744,0.0007266368460238837,-0.001728228015354677,8.0,12.0,8.0,12.0,0.0,0.0,-1.4581367e+10,9.581494e+09,2017-03-14,,,,,,,,,,,
2017-03-15,44,2,44,4,4,15,5,55,1165,1676,-0.0021591908,0.39238802,159,67,81,17,4.4257696e+11,1.5567771e+10,44,11,0.2,0.0,0.6951073985680191,0.035175286,0.09090909090909091,医药生物,0.22727272727272727,20,0.5833333333333334,0.09090909090909091,0.0,0.058553305,0.09988408,0.79545456,0.058553305,0.79545456,0.0007507374539004168,0.0020106484984125567,-0.0008952758033272709,-0.0001036775027424975,-0.0012116108130612489,-0.0012958893722380775,-0.0021261489401940134,-0.0032250997560866737,0.0,13.0,0.0,13.0,0.0,0.0,-1.741901e+10,2.4625775e+10,2017-03-15,,,,,,,,,,,
2017-03-16,56,2,56,7,3,18,5,68,2631,281,0.009806771,0.8852624,274,7,100,3,5.5041884e+11,3.4737193e+10,56,12,0.17647058823529413,0.0,9.362989323843417,0.06311047,0.08928571428571429,机械设备,0.21428571428571427,18,0.5227272727272727,0.09090909090909091,0.0,0.072483696,0.09995438,0.95454544,0.072483696,0.95454544,0.008382958354144312,0.005157296594564464,0.010607730553776824,0.004549251951293831,0.0016667108492023947,0.0024903637703138997,0.001041400601584096,0.0006302350331493776,12.0,20.0,12.0,20.0,0.0,0.0,1.0784188e+11,7.58415e+10,2017-03-16,,,,,,,,,,,
2017-03-17,44,3,44,4,5,19,5,64,651,2273,-0.009653132,0.21845637,110,243,64,38,6.002203e+11,1.2374292e+10,44,20,0.3125,0.0,0.2864056313242411,0.020616252,0.045454545454545456,石油石化,0.13636363636363635,18,0.6363636363636364,0.125,0.0,0.029959414,0.051663768,0.625,0.029959414,0.625,-0.009632580132026752,-0.010254588085441134,-0.007053218004748076,-0.008677134932331245,0.0008966688148579053,0.0010928278892145726,0.0007545313717364719,0.0007254479802654315,-12.0,0.0,-12.0,0.0,0.0,0.0,4.980146e+10,1.4022433e+11,2017-03-17,,,,,,,,,,,
2017-03-20,43,4,43,4,1,20,5,49,1836,1040,0.0037499666,0.6192243,249,66,99,23,4.956738e+11,1.5210625e+10,43,6,0.12244897959183673,0.0,1.7653846153846153,0.030686764,0.06976744186046512,电子,0.16279069767441862,19,0.48214285714285715,0.09090909090909091,0.0,0.05977366,0.09984428,0.75,0.05977366,0.75,0.0041270432830894386,0.0011049298647628194,0.003600591129684085,0.002131029514032481,0.0011314736312875535,0.0009421130113338384,-0.001063591769512869,-0.0005422116462428395,-1.0,-1.0,-1.0,-1.0,0.0,0.0,-1.045465e+11,5.309684e+10,2017-03-20,,,,,,,,,,,
2017-03-21,51,4,51,7,4,19,5,59,1512,1358,0.00051528716,0.5068723,218,38,94,14,4.9660405e+11,1.2535583e+10,51,8,0.13559322033898305,0.0,1.1134020618556701,0.02524261,0.09803921568627451,机械设备,0.21568627450980393,20,0.5681818181818182,0.09302325581395349,0.0,0.070644334,0.09993556,0.88372093,0.070644334,0.88372093,0.0033230919895969376,0.00485101750486726,0.000546854118036362,0.0037093755402386117,-0.00017250818794305203,4.550726194694787e-05,-0.0006694967506070799,-0.00013170341814729402,8.0,-5.0,8.0,-5.0,0.0,0.0,9.3025075e+08,-5.381479e+10,2017-03-21,,,,,,,,,,,
2017-03-22,50,5,50,4,5,23,5,62,976,1949,-0.0074441815,0.3280672,158,113,83,10,5.4599405e+11,1.5784957e+10,50,12,0.1935483870967742,0.0,0.5007696254489482,0.028910493,0.12,计算机,0.26,15,0.6976744186046512,0.13725490196078433,0.0,0.06269902,0.09991081,0.8039216,0.06269902,0.8039216,-0.005025465662861002,-0.004701314734110542,-0.005446801378680468,-0.006365565454904224,-0.004717745901473686,-0.004498189764924403,-0.004046499557964016,-0.004213562003930276,-1.0,6.0,-1.0,6.0,0.0,0.0,4.9389994e+10,-5.4226256e+10,2017-03-22,,,,,,,,,,,
2017-03-23,52,3,52,3,4,26,5,63,1325,1568,-0.0012842214,0.44373745,185,130,88,34,5.788024e+11,1.8967878e+10,52,11,0.1746031746031746,0.0,0.8450255102040817,0.032770902,0.09615384615384616,机械设备,0.23076923076923078,22,0.6274509803921569,0.08,0.0,0.066860914,0.099955365,0.84,0.066860914,0.84,0.0010260735065548636,0.003457334677101486,-0.0001801569460279448,-0.00010818926317724239,0.00018123110765383578,0.0006826638481691065,-1.9901057991482403e-05,0.0016900578702927882,2.0,9.0,2.0,9.0,0.0,0.0,3.280837e+10,8.3128615e+10,2017-03-23,,,,,,,,,,,
2017-03-24,59,3,59,6,1,28,5,73,1741,1149,0.0021259286,0.58227426,215,72,97,19,5.6265893e+11,1.4959156e+10,59,14,0.1917808219178082,0.0,1.515230635335074,0.026586544,0.06779661016949153,计算机,0.1694915254237288,21,0.66,0.057692307692307696,0.0,0.06745914,0.09995005,0.8076923,0.06745914,0.8076923,0.006432257665474052,0.00797848389694888,0.0013188281635581759,0.00860601815420549,-0.00036938059571207374,0.0006407497519615821,-0.0008157411977240973,-5.0811225333687526e-05,7.0,8.0,7.0,8.0,0.0,0.0,-1.6143483e+10,6.605488e+10,2017-03-24,,,,,,,,,,,
2017-03-27,50,6,50,10,2,26,5,65,1146,1763,-0.0034965002,0.3823824,187,150,91,40,5.3737433e+11,1.2062266e+10,50,15,0.23076923076923078,0.0,0.6500283607487237,0.022446673,0.12,计算机,0.3,13,0.6730769230769231,0.1016949152542373,0.0,0.06988415,0.09997189,0.8135593,0.06988415,0.8135593,-0.0007615941489497147,-0.0033129976072872793,-0.0017878960137359956,-0.008960517258825892,-0.0001593530653847133,-0.00023927127205563406,0.00010927322840763219,-0.00026052276868988416,-9.0,0.0,-9.0,0.0,0.0,0.0,-2.5284608e+10,-8.619721e+09,2017-03-27,,,,,,,,,,,
2017-03-28,51,6,51,4,6,24,5,63,1069,1809,-0.0039221803,0.35704744,137,217,75,55,4.6596597e+11,1.0203654e+10,51,12,0.19047619047619047,0.0,0.5909342177998894,0.021897852,0.09803921568627451,计算机,0.2549019607843137,19,0.6440677966101694,0.2,0.0,0.07240732,0.09995993,0.88,0.07240732,0.88,-0.004287503116254684,-0.002366060028165008,-0.0033583675617887853,-0.001625470386985807,-0.00040421634489780177,0.0006355447680008895,-0.0009149973622641871,-0.0006144482398342601,1.0,-1.0,1.0,-1.0,0.0,0.0,-7.140835e+10,-1.12836444e+11,2017-03-28,,,,,,,,,,,
2017-03-29,54,15,54,4,1,27,5,63,806,2137,-0.00940088,0.26839826,129,453,77,200,5.4018287e+11,1.4598883e+10,54,9,0.14285714285714285,0.0,0.37716424894712214,0.027025817,0.1111111111111111,计算机,0.24074074074074073,20,0.68,0.0784313725490196,0.0,0.06915492,0.099899426,0.84313726,0.06915492,0.84313726,-0.0035763082990751703,-0.0013303228975892006,-0.008162469303833802,-0.0078003703866936025,-2.5442666751725728e-05,0.0009099135617297054,-0.00024339594245065225,0.000400609785727443,3.0,-5.0,3.0,-5.0,0.0,0.0,7.42169e+10,-2.2476063e+10,2017-03-29,,,,,,,,,,,
2017-03-30,44,34,44,3,3,24,5,57,431,2524,-0.02390043,0.14381048,88,1135,62,343,5.8232426e+11,1.1416077e+10,44,13,0.22807017543859648,0.0,0.1707606973058637,0.01960433,0.09090909090909091,医药生物,0.25,16,0.6274509803921569,0.07407407407407407,0.0,0.05971042,0.09990748,0.8148148,0.05971042,0.8148148,-0.009587973388014724,-0.008205978652661315,-0.020401457691291407,-0.018398792404846074,-0.001905859589901618,-0.001032378920052599,-0.0019999488702987407,-0.0024279339396450464,-10.0,-6.0,-10.0,-6.0,0.0,0.0,4.2141385e+10,4.494993e+10,2017-03-30,,,,,,,,,,,
2017-03-31,43,31,43,3,1,21,5,53,1857,1060,0.0033955458,0.619,195,213,85,117,4.6369928e+11,7.743972e+09,43,10,0.18867924528301888,0.0,1.7518867924528303,0.016700419,0.11627906976744186,基础化工,0.2558139534883721,15,0.5555555555555556,0.06818181818181818,0.0,0.04879842,0.099888265,0.75,0.04879842,0.75,0.0038244355329972403,0.005612077777298666,0.0028984810064167504,0.007201352035860046,-0.001240994651357162,-0.000563260777663588,-0.00011605469363065931,0.0011146637849913344,-1.0,-8.0,-1.0,-8.0,0.0,0.0,-1.1862498e+11,-2.2666936e+09,2017-03-31,,,,,,,,,,,
2017-04-05,122,4,122,3,2,15,5,156,2743,228,0.018076882,0.91616565,665,49,274,24,5.7595475e+11,4.6510834e+10,122,34,0.21794871794871795,0.0,12.030701754385966,0.08075432,0.08196721311475409,机械设备,0.1885245901639344,27,0.5681818181818182,0.06976744186046512,0.0,0.053968422,0.08753656,0.76744187,0.053968422,0.76744187,0.014830426614264355,0.013844696672681093,0.021928384513234277,0.01878115937150118,0.004079498050595867,0.00589624357567504,0.0036271100182200177,0.003968149840696723,79.0,68.0,79.0,68.0,0.0,0.0,1.1225547e+11,3.5771875e+10,2017-04-05,,,,,,,,,,,
2017-04-06,82,5,82,40,3,17,5,97,1501,1381,0.0002559137,0.50100136,263,43,126,11,5.5326015e+11,2.647306e+10,82,15,0.15463917525773196,0.0,1.0868935553946415,0.047849208,0.07317073170731707,医药生物,0.2195121951219512,23,0.46511627906976744,0.02459016393442623,0.0,0.054466043,0.08273952,0.73770493,0.054466043,0.73770493,0.0032716267675866177,0.0028977949821024284,0.002540832503130159,0.0005528833106509411,0.000577073633475825,0.0011685522528755157,0.001078032060511534,0.002019993506872061,-40.0,38.0,-40.0,38.0,0.0,0.0,-2.2694593e+10,-2.9064102e+10,2017-04-06,,,,,,,,,,,
2017-04-07,68,6,68,5,27,19,5,81,1205,1700,-0.0023207115,0.40139908,220,154,113,42,5.663286e+11,3.4605093e+10,68,13,0.16049382716049382,0.0,0.7088235294117647,0.061104264,0.11764705882352941,机械设备,0.22058823529411764,21,0.4918032786885246,0.4878048780487805,0.0,0.061224636,0.099870846,0.75609756,0.061224636,0.75609756,0.001710246934387579,0.0009722419841795651,0.00012687766359685806,0.0009329969437757582,-0.00011608010866884019,0.00011532954793040432,-0.0005289300385560891,-0.00109410529893919,-14.0,25.0,-14.0,25.0,0.0,0.0,1.3068468e+10,1.0262934e+11,2017-04-07,,,,,,,,,,,
2017-04-10,73,80,73,4,4,41,5,98,804,2140,-0.013465042,0.2686268,222,726,121,356,6.255449e+11,4.4254028e+10,73,25,0.25510204081632654,0.0,0.37570093457943926,0.07074476,0.0958904109589041,机械设备,0.2054794520547945,22,0.6097560975609756,0.07352941176470588,0.0,0.076993845,0.0999318,0.9117647,0.076993845,0.9117647,-0.005240462787826366,-0.003503723400194204,-0.011186990088764495,-0.01726461543885035,-0.0003518799130499312,0.0005675504406376388,-0.002555020060862951,-0.0029535763609512943,5.0,-49.0,5.0,-49.0,0.0,0.0,5.92163e+10,4.9590174e+10,2017-04-10,,,,,,,,,,,
2017-04-11,83,14,83,6,3,38,5,111,1990,924,0.0068322173,0.66444075,442,87,179,37,7.104779e+11,4.7633097e+10,83,28,0.25225225225225223,0.0,2.153679653679654,0.067043744,0.060240963855421686,传媒,0.1566265060240964,22,0.7205882352941176,0.0547945205479452,0.0,0.07372075,0.09989959,0.9315069,0.07372075,0.9315069,0.005986813060769005,0.0034773856746337165,0.007726096224747683,0.0027097435876486807,-0.0009697991969790834,-0.0003736840089015501,-0.0019752266409534688,-0.0027955939427563876,10.0,1.0,10.0,1.0,0.0,0.0,8.493295e+10,1.5721772e+11,2017-04-11,,,,,,,,,,,
2017-04-12,72,46,72,13,2,28,5,92,802,2130,-0.009686514,0.26662233,158,442,97,181,6.5341456e+11,2.8893678e+10,72,20,0.21739130434782608,0.0,0.37652582159624415,0.04421952,0.06944444444444445,机械设备,0.18055555555555555,22,0.6438356164383562,0.07228915662650602,0.0,0.04129636,0.09954752,0.67469877,0.04129636,0.67469877,-0.004601976126970478,-0.0022429413530598895,-0.00822626419412859,-0.010495473080858289,-0.0015594282611038745,-0.0007834399657110531,-0.0010260221581322553,-0.0020074797974110664,-11.0,4.0,-11.0,4.0,0.0,0.0,-5.706331e+10,8.708594e+10,2017-04-12,,,,,,,,,,,
2017-04-13,56,13,56,5,4,16,5,77,1730,1147,0.0020263246,0.57743657,218,72,100,27,4.942039e+11,2.5859424e+10,56,21,0.2727272727272727,0.0,1.5082824760244116,0.052325416,0.08928571428571429,机械设备,0.19642857142857142,21,0.5060240963855421,0.18055555555555555,0.0,0.039264493,0.048399076,0.5555556,0.039264493,0.5555556,0.0006506528751623463,0.0014610431508610881,0.0030693735986264815,0.006835013544772761,-0.002630576523937165,-0.002608687606615558,-0.001736418267551285,-0.0005377508632866697,-16.0,-17.0,-16.0,-17.0,0.0,0.0,-1.5921067e+11,-1.31341025e+11,2017-04-13,,,,,,,,,,,
2017-04-14,31,11,31,4,4,13,5,48,504,2451,-0.015405966,0.16788808,87,520,47,122,5.1154898e+11,3.1570916e+09,31,17,0.3541666666666667,0.0,0.20563035495716034,0.006171631,0.0967741935483871,医药生物,0.22580645161290322,16,0.3472222222222222,0.08928571428571429,0.0,0.02466908,0.020227205,0.5714286,0.02466908,0.5714286,-0.009125053015154714,-0.007984418640530832,-0.014717401824466233,-0.012047063442027437,5.432865617510014e-05,0.0006385256448417833,-0.0011424607331511456,0.0002700851640436714,-25.0,-52.0,-25.0,-52.0,0.0,0.0,1.7345085e+10,-1.989289e+11,2017-04-14,,,,,,,,,,,
2017-04-17,28,129,28,2,4,16,5,42,711,2259,-0.015371503,0.23543046,88,907,41,452,5.0059185e+11,2.493363e+10,28,14,0.3333333333333333,0.0,0.3147410358565737,0.0498083,0.10714285714285714,电力设备,0.24999999999999997,13,0.35714285714285715,0.12903225806451613,0.0,0.040137198,0.09986502,0.7419355,0.040137198,0.7419355,-0.007362651165134489,-0.0018823277982723842,-0.014977260015155293,-0.010161249379530238,-0.004965293786275308,-0.0030880091356725523,-0.004298286101553167,-0.0035448023632015753,-3.0,-44.0,-3.0,-44.0,0.0,0.0,-1.0957128e+10,-1.5282271e+11,2017-04-17,,,,,,,,,,,
2017-04-18,30,42,30,2,2,16,5,41,772,2181,-0.010135152,0.25588334,118,435,54,159,4.6808292e+11,7.7281254e+09,30,11,0.2682926829268293,0.0,0.353966070609812,0.016510163,0.06666666666666667,房地产,0.2,15,0.5806451612903226,0.07142857142857142,0.0,0.07615314,0.09994443,0.89285713,0.07615314,0.89285713,-0.007899607796546703,-0.004942246795091933,-0.010248329300200653,-0.010747103504543396,-0.0021013794744763163,-0.0014518893538941538,-0.0005410759748276204,-0.0003778513385300361,2.0,-26.0,2.0,-26.0,0.0,0.0,-3.2508936e+10,-2.6120978e+10,2017-04-18,,,,,,,,,,,
2017-04-19,35,36,35,4,2,16,5,38,989,1985,-0.011267595,0.32737505,228,573,81,155,4.9371293e+11,8.862041e+09,35,3,0.07894736842105263,0.0,0.4982367758186398,0.017949786,0.11428571428571428,机械设备,0.2285714285714286,15,0.7142857142857143,0.06666666666666667,0.0,0.06817203,0.099895485,0.93333334,0.06817203,0.93333334,-0.00814167810597707,-0.004870907141766833,-0.012647594288831837,-0.0015261738451172971,-0.003768671711622762,-0.0028163919851347296,-0.004253965109177782,-0.0035719482285795886,5.0,4.0,5.0,4.0,0.0,0.0,2.5630015e+10,-1.7836048e+10,2017-04-19,,,,,,,,,,,
2017-04-20,32,22,32,1,4,14,5,41,1164,1773,-0.0043636533,0.3864542,185,337,69,105,4.651653e+11,3.090384e+09,32,9,0.21951219512195122,0.0,0.6565143824027073,0.0066436254,0.0625,基础化工,0.1875,17,0.7333333333333333,0.11428571428571428,0.0,0.07795735,0.09982316,0.8,0.07795735,0.8,0.0004458258801230418,0.0045480086910382935,-0.0057075972959741055,0.0027137656880793417,-0.0015837983641193171,-0.00039286372432401756,-0.0015486394913899707,-0.0007673292378237749,-3.0,4.0,-3.0,4.0,0.0,0.0,-2.8547645e+10,-3.5426566e+10,2017-04-20,,,,,,,,,,,
2017-04-21,35,35,35,3,0,15,5,45,1227,1676,-0.0023697359,0.40683025,114,274,60,116,3.826758e+11,3.7831818e+09,35,10,0.2222222222222222,0.0,0.7321002386634845,0.009886127,0.08571428571428572,电力设备,0.19999999999999998,16,0.5428571428571428,0.03125,0.0,0.05643945,0.09984514,0.75,0.05643945,0.75,0.0003312572544299693,0.0015133475675602097,-0.0052907919987990855,-0.006152036544766118,-0.0005707722580977352,-4.598511506963959e-05,-0.0003981145395561588,-0.0005991399485235739,3.0,5.0,3.0,5.0,0.0,0.0,-8.2489475e+10,-8.5407105e+10,2017-04-21,,,,,,,,,,,
2017-04-24,21,83,21,5,2,9,5,25,406,2575,-0.030999228,0.1349734,59,1550,33,675,4.118988e+11,3.2643044e+09,21,4,0.16,0.0,0.15766990291262137,0.007925015,0.09523809523809523,医药生物,0.2857142857142857,11,0.5625,0.08571428571428572,0.0,0.013340168,0.031132057,0.54285717,0.013340168,0.54285717,-0.013746547628967317,-0.01024805848017297,-0.031100424271181207,-0.01582109426132117,-0.002805829274198258,-0.002468810119015845,-0.003017221306946538,-0.0033623982253069007,-14.0,-14.0,-14.0,-14.0,0.0,0.0,2.9222994e+10,-8.181413e+10,2017-04-24,,,,,,,,,,,
2017-04-25,42,19,42,2,5,10,5,59,1888,996,0.003902047,0.62620234,241,109,89,50,3.8693936e+11,1.4217712e+10,42,17,0.288135593220339,0.0,1.895582329317269,0.036744032,0.09523809523809523,电子,0.26190476190476186,17,0.45714285714285713,0.23809523809523808,0.0,0.09085847,0.09989766,1.0,0.09085847,1.0,0.0016092291177792202,0.002831490356496696,0.0033402244785689203,0.0049500252684447675,-0.0018012163612761496,-0.0010277893755395093,0.00022069850622580535,-0.00019653609516231865,21.0,10.0,21.0,10.0,0.0,0.0,-2.4959451e+10,-7.822593e+10,2017-04-25,,,,,,,,,,,
2017-04-26,53,15,53,7,1,13,5,68,1809,1099,0.0030418239,0.59821427,270,144,114,50,4.30664e+11,3.5967287e+10,53,15,0.22058823529411764,0.0,1.646041856232939,0.08351589,0.1320754716981132,电子,0.2830188679245283,18,0.7619047619047619,0.047619047619047616,0.0,0.06487475,0.09975782,0.88095236,0.06487475,0.88095236,0.0020033977226597195,0.0012231245535850802,0.003617944538832879,0.0008852238488834971,-0.000526123614670959,-0.00020973120136884375,-0.00030282241103344806,-0.003301770863799955,11.0,18.0,11.0,18.0,0.0,0.0,4.3724636e+10,4.798818e+10,2017-04-26,,,,,,,,,,,
2017-04-27,64,13,64,6,5,14,5,88,1969,979,0.0069248136,0.65112436,478,120,175,43,5.2104158e+11,2.5804243e+10,64,24,0.2727272727272727,0.0,2.0112359550561796,0.049524345,0.125,计算机,0.296875,20,0.5,0.1320754716981132,0.0,0.05403167,0.07329112,0.7924528,0.05403167,0.7924528,0.0036104411146288626,0.0004461618810797174,0.006085957277297138,0.012327389854584234,-0.003023884348977179,-0.0029262011682695,-0.0019190025108540777,-0.0029493657237636872,11.0,43.0,11.0,43.0,0.0,0.0,9.0377585e+10,1.0914277e+11,2017-04-27,,,,,,,,,,,
2017-04-28,50,12,50,7,4,17,5,67,1923,972,0.0041137957,0.6363335,268,78,108,32,4.1654632e+11,1.9022348e+10,50,17,0.2537313432835821,0.0,1.978395061728395,0.045666825,0.08,交通运输,0.22,18,0.4528301886792453,0.09375,0.0,0.045820236,0.049696952,0.6875,0.045820236,0.6875,0.0007840383637414438,-0.002021424636164107,0.005508312345928175,0.0042385952008777246,-0.0025902774905629602,-0.00207348669754124,-0.0027403084603626277,-0.002267238754369265,-14.0,8.0,-14.0,8.0,0.0,0.0,-1.0449525e+11,2.960697e+10,2017-04-28,,,,,,,,,,,
2017-05-02,52,21,52,5,3,18,5,61,1311,1588,-0.0014225076,0.43758345,215,132,102,52,4.0165084e+11,2.8141894e+10,52,9,0.14754098360655737,0.0,0.825566750629723,0.070065565,0.07692307692307693,汽车,0.21153846153846156,17,0.4375,0.14,0.0,0.065334864,0.09979606,0.84,0.065334864,0.84,-0.0034698808905883156,-0.0038305860335285935,0.0004317730929107235,6.246203304353676e-05,-0.0023555349421633637,-0.0034409266426804934,-0.0013563999968376542,-0.0008203171118927843,2.0,-1.0,2.0,-1.0,0.0,0.0,-1.4895481e+10,-2.9013148e+10,2017-05-02,,,,,,,,,,,
